1499636717,Avalon Mission Bay,00H-1015,3810.0,837,1
1499636717,Avalon Mission Bay,00H-1016,4715.0,1232,2
1499636717,Avalon Mission Bay,00H-1113,3740.0,837,1
1499636717,Avalon Mission Bay,00H-1215,3935.0,837,1
1499636717,Avalon Mission Bay,00H-1611,5007.0,1199,2
1499636717,Avalon Mission Bay,00H-1712,3965.0,837,1
1499636717,Avalon Mission Bay,00H-315,3445.0,621,0
1499636717,Avalon Mission Bay,00H-510,4685.0,1139,2
1499636717,Avalon Mission Bay,00H-610,4775.0,1139,2
1499636717,Avalon Mission Bay,00H-616,4735.0,1220,2
1499636717,Avalon Mission Bay,00H-914,3670.0,837,1
1499636717,Avalon Mission Bay,00L-307,3515.0,708,1
1499636717,Avalon Mission Bay,00L-403,3520.0,708,1
1499636717,Avalon Mission Bay,00M-415,3080.0,432,0
1499636717,Avalon Mission Bay,00M-422,3625.0,798,1
1499636717,Avalon Mission Bay,00M-430,4225.0,900,2
1499636717,Avalon Mission Bay,00M-518,4240.0,900,2
1499636717,Avalon Mission Bay,00M-526,3630.0,781,1
1499636717,Avalon Mission Bay,00M-526,3590.0,798,1
1499636717,Avalon Mission Bay,00M-535,3515.0,784,1
1499636717,Avalon Mission Bay,00M-538,3615.0,798,1
1499636717,Avalon Mission Bay,00M-620,4985.0,1138,2
1499636717,Avalon Mission Bay,00M-622,3590.0,798,1
1499636717,Avalon Mission Bay,00M-631,3945.0,905,1
1499636717,Avalon Mission Bay,00M-633,3465.0,665,1
1499636717,Avalon Mission Bay,00M-713,3570.0,710,1
1499636717,Avalon Mission Bay,00M-718,4215.0,900,2
1499636717,Avalon Mission Bay,00M-726,3865.0,781,1
1499636717,Avalon Mission Bay,00M-822,3640.0,798,1
1499636717,Avalon Mission Bay,00P-330,4811.0,1112,2
1499636717,Avalon Mission Bay,00P-337,4690.0,1114,2
1499636717,Avalon Mission Bay,00P-339,3665.0,841,1
1499636717,Avalon Mission Bay,00P-441,3749.0,935,1
1499636717,Avalon Mission Bay,00P-514,4560.0,1112,2
1499636717,Avalon Mission Bay,00P-537,4645.0,1114,2
1499636717,Avalon Mission Bay,00P-541,3794.0,935,1
1499636717,Avalon Mission Bay,0T1-1008,5025.0,1247,2
1499636717,Avalon Mission Bay,0T1-1103,5145.0,1343,2
1499636717,Avalon Mission Bay,0T1-1203,5440.0,1343,2
1499636717,Avalon Mission Bay,0T1-1209,5200.0,1250,2
1499636717,Avalon Mission Bay,0T1-1610,3975.0,826,1
1499636717,Avalon Mission Bay,0T1-1705,4035.0,762,1
1499636717,Avalon Mission Bay,0T1-1802,4125.0,826,1
1499636717,Avalon Mission Bay,0T1-1809,5630.0,1250,2
1499636717,Avalon Mission Bay,0T1-303,5010.0,1343,2
1499636717,Avalon Mission Bay,0T1-304,5005.0,1247,2
1499636717,Avalon Mission Bay,0T1-308,4930.0,1247,2
1499636717,Avalon Mission Bay,0T1-409,5000.0,1305,2
1499636717,Avalon Mission Bay,0T1-502,3660.0,826,1
1499636717,Avalon Mission Bay,0T1-506,3681.0,771,1
1499636717,Avalon Mission Bay,0T1-704,5140.0,1247,2
1499636717,Avalon Mission Bay,0T1-706,3720.0,771,1
1499636717,Avalon Mission Bay,0T2-1008,3195.0,529,0
1499636717,Avalon Mission Bay,0T2-1106,4630.0,1069,2
1499636717,Avalon Mission Bay,0T2-1200,4900.0,1226,2
1499636717,Avalon Mission Bay,0T2-1406,4740.0,1069,2
1499636717,Avalon Mission Bay,0T2-1503,3615.0,665,1
1499636717,Avalon Mission Bay,0T2-1507,4995.0,1226,2
1499636717,Avalon Mission Bay,0T2-1508,3200.0,529,0
1499636717,Avalon Mission Bay,0T2-1604,3625.0,665,1
1499636717,Avalon Mission Bay,0T2-1807,5130.0,1226,2
1499636717,Avalon Mission Bay,0T2-504,3440.0,665,1
1499636717,Avalon Mission Bay,0T2-905,3630.0,723,1
1499636717,Avalon Mission Bay,0T2-907,4780.0,1226,2
1499636717,Avalon Mission Bay,0T2-908,3075.0,529,0
1499636719,Avalon San Bruno,001-106,3095.0,809,1
1499636719,Avalon San Bruno,001-121,2955.0,705,1
1499636719,Avalon San Bruno,001-158,3565.0,1066,2
1499636719,Avalon San Bruno,001-174,3565.0,1066,2
1499636719,Avalon San Bruno,001-222,2985.0,809,1
1499636719,Avalon San Bruno,001-271,3264.0,980,2
1499636719,Avalon San Bruno,001-319,3470.0,1056,2
1499636719,Avalon San Bruno,001-343,2790.0,568,1
1499636719,Avalon San Bruno,001-359,3299.0,980,2
1499636719,Avalon San Bruno,001-371,3334.0,980,2
1499636719,Avalon San Bruno,001-420,3790.0,1247,2
1499636719,Avalon San Bruno,001-446,2938.0,674,1
1499636719,Avalon San Bruno,001-464,3510.0,1066,2
1499636719,Avalon San Bruno,001-509,3615.0,1066,2
1499636719,Avalon San Bruno,002-122,3253.0,939,2
1499636719,Avalon San Bruno,002-131,4050.0,1300,3
1499636719,Avalon San Bruno,002-235,3185.0,907,2
1499636719,Avalon San Bruno,002-254,3382.0,939,2
1499636719,Avalon San Bruno,002-311,3250.0,907,2
1499636719,Avalon San Bruno,002-325,3125.0,907,2
1499636719,Avalon San Bruno,002-331,4055.0,1300,3
1499636719,Avalon San Bruno,002-348,3282.0,939,2
1499636719,Avalon San Bruno,002-349,3125.0,907,2
1499636719,Avalon San Bruno,002-357,3035.0,635,1
1499636719,Avalon San Bruno,002-439,2865.0,594,1
1499636719,Avalon San Bruno,002-G58,3435.0,907,2
1499636719,Avalon San Bruno,003-105,4740.0,1604,2
1499636719,Avalon San Bruno,003-120,4165.0,1224,2
1499636719,Avalon San Bruno,003-142,4805.0,1900,3
1499636719,Avalon San Bruno,003-146,4800.0,1604,2
1499636719,Avalon San Bruno,003-148,4735.0,1604,2
1499636719,Avalon San Bruno,003-330,3800.0,1021,2
1499636719,Avalon San Bruno,003-343,4660.0,1900,3
1499636719,Avalon San Bruno,003-414,4155.0,1282,2
1499636719,Avalon San Bruno,003-422,3565.0,953,1
1499636719,Avalon San Bruno,003-515,5660.0,1550,3
1499636719,Avalon San Bruno,003-529,3325.0,774,1
1499636719,Avalon San Bruno,003-530,3820.0,1021,2
1499636719,Avalon San Bruno,003-536,4165.0,1282,2
1499636719,Avalon San Bruno,003-545,3355.0,774,1
1499636721,La Terraza,1110,3210,1065,2
1499636721,La Terraza,2130,2735,750,1
1499636721,La Terraza,3114,2725,726,1
1499636721,La Terraza,3117,3368,1066,2
1499636721,La Terraza,4110,3256,1065,2
1499636721,La Terraza,4133,2786,693,1
1499636723,South City Station,1003,3414,990,1
1499636723,South City Station,1042,2963,750,1
1499636723,South City Station,1047,3430,1103,2
1499636723,South City Station,1052,2963,750,1
1499636723,South City Station,1086,2928,750,1
1499636723,South City Station,1115,2943,750,1
1499636723,South City Station,2032,3424,1112,1
1499636723,South City Station,2036,2845,750,1
1499636723,South City Station,2048,3430,1103,2
1499636723,South City Station,2074,2840,750,1
1499636723,South City Station,2090,2838,750,1
1499636723,South City Station,2109,3285,1103,2
1499636723,South City Station,2118,3645,1288,2
1499636723,South City Station,3031,3316,1134,2
1499636723,South City Station,3057,3825,1266,2
1499636723,South City Station,3063,3885,1266,2
1499636723,South City Station,3070,2924,800,1
1499636723,South City Station,3075,3638,1266,2
1499636723,South City Station,3115,2898,750,1
1499636723,South City Station,3120,2885,750,1
1499636723,South City Station,4023,2943,750,1
1499636723,South City Station,4075,3748,1266,2
1499636723,South City Station,4083,3498,1103,2
1499744317,Avalon Mission Bay,00H-1014,3860.0,837,1
1499744317,Avalon Mission Bay,00H-1015,3820.0,837,1
1499744317,Avalon Mission Bay,00H-1016,4675.0,1232,2
1499744317,Avalon Mission Bay,00H-1113,3750.0,837,1
1499744317,Avalon Mission Bay,00H-1215,3945.0,837,1
1499744317,Avalon Mission Bay,00H-1516,5040.0,1199,2
1499744317,Avalon Mission Bay,00H-1611,4978.0,1199,2
1499744317,Avalon Mission Bay,00H-1712,3965.0,837,1
1499744317,Avalon Mission Bay,00H-315,3460.0,621,0
1499744317,Avalon Mission Bay,00H-510,4660.0,1139,2
1499744317,Avalon Mission Bay,00H-610,4735.0,1139,2
1499744317,Avalon Mission Bay,00H-616,4695.0,1220,2
1499744317,Avalon Mission Bay,00H-914,3670.0,837,1
1499744317,Avalon Mission Bay,00L-307,3515.0,708,1
1499744317,Avalon Mission Bay,00L-403,3520.0,708,1
1499744317,Avalon Mission Bay,00M-415,3090.0,432,0
1499744317,Avalon Mission Bay,00M-422,3630.0,798,1
1499744317,Avalon Mission Bay,00M-430,4185.0,900,2
1499744317,Avalon Mission Bay,00M-518,4205.0,900,2
1499744317,Avalon Mission Bay,00M-526,3630.0,781,1
1499744317,Avalon Mission Bay,00M-526,3590.0,798,1
1499744317,Avalon Mission Bay,00M-535,3520.0,784,1
1499744317,Avalon Mission Bay,00M-538,3630.0,798,1
1499744317,Avalon Mission Bay,00M-620,4955.0,1138,2
1499744317,Avalon Mission Bay,00M-622,3590.0,798,1
1499744317,Avalon Mission Bay,00M-631,3955.0,905,1
1499744317,Avalon Mission Bay,00M-633,3475.0,665,1
1499744317,Avalon Mission Bay,00M-713,3585.0,710,1
1499744317,Avalon Mission Bay,00M-726,3865.0,781,1
1499744317,Avalon Mission Bay,00M-822,3640.0,798,1
1499744317,Avalon Mission Bay,00P-330,4771.0,1112,2
1499744317,Avalon Mission Bay,00P-339,3665.0,841,1
1499744317,Avalon Mission Bay,00P-441,3749.0,935,1
1499744317,Avalon Mission Bay,00P-514,4515.0,1112,2
1499744317,Avalon Mission Bay,00P-537,4620.0,1114,2
1499744317,Avalon Mission Bay,00P-541,3809.0,935,1
1499744317,Avalon Mission Bay,0T1-1008,4980.0,1247,2
1499744317,Avalon Mission Bay,0T1-1103,5120.0,1343,2
1499744317,Avalon Mission Bay,0T1-1203,5400.0,1343,2
1499744317,Avalon Mission Bay,0T1-1209,5170.0,1250,2
1499744317,Avalon Mission Bay,0T1-1610,3990.0,826,1
1499744317,Avalon Mission Bay,0T1-1705,4045.0,762,1
1499744317,Avalon Mission Bay,0T1-1802,4130.0,826,1
1499744317,Avalon Mission Bay,0T1-1809,5590.0,1250,2
1499744317,Avalon Mission Bay,0T1-303,4965.0,1343,2
1499744317,Avalon Mission Bay,0T1-304,4975.0,1247,2
1499744317,Avalon Mission Bay,0T1-308,4900.0,1247,2
1499744317,Avalon Mission Bay,0T1-409,4955.0,1305,2
1499744317,Avalon Mission Bay,0T1-502,3675.0,826,1
1499744317,Avalon Mission Bay,0T1-506,3681.0,771,1
1499744317,Avalon Mission Bay,0T1-704,5100.0,1247,2
1499744317,Avalon Mission Bay,0T1-706,3720.0,771,1
1499744317,Avalon Mission Bay,0T2-1008,3210.0,529,0
1499744317,Avalon Mission Bay,0T2-1106,4590.0,1069,2
1499744317,Avalon Mission Bay,0T2-1200,4865.0,1226,2
1499744317,Avalon Mission Bay,0T2-1406,4700.0,1069,2
1499744317,Avalon Mission Bay,0T2-1503,3615.0,665,1
1499744317,Avalon Mission Bay,0T2-1507,4960.0,1226,2
1499744317,Avalon Mission Bay,0T2-1508,3205.0,529,0
1499744317,Avalon Mission Bay,0T2-1604,3625.0,665,1
1499744317,Avalon Mission Bay,0T2-1807,5095.0,1226,2
1499744317,Avalon Mission Bay,0T2-504,3450.0,665,1
1499744317,Avalon Mission Bay,0T2-905,3630.0,723,1
1499744317,Avalon Mission Bay,0T2-907,4745.0,1226,2
1499744317,Avalon Mission Bay,0T2-908,3080.0,529,0
1499744317,Avalon Mission Bay,0T2-910,3695.0,955,1
1499744319,Avalon San Bruno,001-106,3090.0,809,1
1499744319,Avalon San Bruno,001-121,2960.0,705,1
1499744319,Avalon San Bruno,001-158,3570.0,1066,2
1499744319,Avalon San Bruno,001-174,3570.0,1066,2
1499744319,Avalon San Bruno,001-222,2995.0,809,1
1499744319,Avalon San Bruno,001-271,3269.0,980,2
1499744319,Avalon San Bruno,001-319,3475.0,1056,2
1499744319,Avalon San Bruno,001-343,2795.0,568,1
1499744319,Avalon San Bruno,001-359,3299.0,980,2
1499744319,Avalon San Bruno,001-371,3339.0,980,2
1499744319,Avalon San Bruno,001-420,3810.0,1247,2
1499744319,Avalon San Bruno,001-446,2938.0,674,1
1499744319,Avalon San Bruno,001-464,3510.0,1066,2
1499744319,Avalon San Bruno,002-122,3273.0,939,2
1499744319,Avalon San Bruno,002-131,4050.0,1300,3
1499744319,Avalon San Bruno,002-235,3205.0,907,2
1499744319,Avalon San Bruno,002-254,3402.0,939,2
1499744319,Avalon San Bruno,002-311,3270.0,907,2
1499744319,Avalon San Bruno,002-325,3195.0,907,2
1499744319,Avalon San Bruno,002-331,4055.0,1300,3
1499744319,Avalon San Bruno,002-349,3195.0,907,2
1499744319,Avalon San Bruno,002-357,3040.0,635,1
1499744319,Avalon San Bruno,002-439,2880.0,594,1
1499744319,Avalon San Bruno,002-G58,3455.0,907,2
1499744319,Avalon San Bruno,003-105,4595.0,1604,2
1499744319,Avalon San Bruno,003-120,4170.0,1224,2
1499744319,Avalon San Bruno,003-142,4795.0,1900,3
1499744319,Avalon San Bruno,003-146,4655.0,1604,2
1499744319,Avalon San Bruno,003-148,4770.0,1604,2
1499744319,Avalon San Bruno,003-330,3805.0,1021,2
1499744319,Avalon San Bruno,003-343,4645.0,1900,3
1499744319,Avalon San Bruno,003-414,4170.0,1282,2
1499744319,Avalon San Bruno,003-422,3620.0,953,1
1499744319,Avalon San Bruno,003-515,5535.0,1550,3
1499744319,Avalon San Bruno,003-529,3310.0,774,1
1499744319,Avalon San Bruno,003-530,3845.0,1021,2
1499744319,Avalon San Bruno,003-536,4195.0,1282,2
1499744319,Avalon San Bruno,003-545,3335.0,774,1
1499744321,La Terraza,2130,2735,750,1
1499744321,La Terraza,3114,2725,726,1
1499744321,La Terraza,3117,3368,1066,2
1499744321,La Terraza,4110,3256,1065,2
1499744321,La Terraza,4133,2786,693,1
1499744323,South City Station,1003,3414,990,1
1499744323,South City Station,1042,2968,750,1
1499744323,South City Station,1052,2968,750,1
1499744323,South City Station,1086,2933,750,1
1499744323,South City Station,1115,2948,750,1
1499744323,South City Station,2032,3429,1112,1
1499744323,South City Station,2036,2850,750,1
1499744323,South City Station,2048,3465,1103,2
1499744323,South City Station,2074,2840,750,1
1499744323,South City Station,2090,2843,750,1
1499744323,South City Station,2109,3350,1103,2
1499744323,South City Station,2118,3710,1288,2
1499744323,South City Station,3031,3381,1134,2
1499744323,South City Station,3057,3890,1266,2
1499744323,South City Station,3063,3910,1266,2
1499744323,South City Station,3070,2924,800,1
1499744323,South City Station,3075,3703,1266,2
1499744323,South City Station,3115,2903,750,1
1499744323,South City Station,3120,2885,750,1
1499744323,South City Station,4023,2948,750,1
1499744323,South City Station,4075,3813,1266,2
1499744323,South City Station,4083,3548,1103,2
1499832596,Avalon Mission Bay,00H-1014,3850.0,837,1
1499832596,Avalon Mission Bay,00H-1015,3810.0,837,1
1499832596,Avalon Mission Bay,00H-1016,4675.0,1232,2
1499832596,Avalon Mission Bay,00H-1113,3740.0,837,1
1499832596,Avalon Mission Bay,00H-1215,3935.0,837,1
1499832596,Avalon Mission Bay,00H-1712,3965.0,837,1
1499832596,Avalon Mission Bay,00H-315,3450.0,621,0
1499832596,Avalon Mission Bay,00H-610,4735.0,1139,2
1499832596,Avalon Mission Bay,00H-616,4695.0,1220,2
1499832596,Avalon Mission Bay,00H-914,3670.0,837,1
1499832596,Avalon Mission Bay,00L-307,3515.0,708,1
1499832596,Avalon Mission Bay,00L-403,3520.0,708,1
1499832596,Avalon Mission Bay,00M-415,3080.0,432,0
1499832596,Avalon Mission Bay,00M-422,3630.0,798,1
1499832596,Avalon Mission Bay,00M-430,4190.0,900,2
1499832596,Avalon Mission Bay,00M-518,4210.0,900,2
1499832596,Avalon Mission Bay,00M-526,3630.0,781,1
1499832596,Avalon Mission Bay,00M-526,3590.0,798,1
1499832596,Avalon Mission Bay,00M-535,3520.0,784,1
1499832596,Avalon Mission Bay,00M-538,3620.0,798,1
1499832596,Avalon Mission Bay,00M-620,4955.0,1138,2
1499832596,Avalon Mission Bay,00M-622,3590.0,798,1
1499832596,Avalon Mission Bay,00M-631,3945.0,905,1
1499832596,Avalon Mission Bay,00M-633,3465.0,665,1
1499832596,Avalon Mission Bay,00M-713,3575.0,710,1
1499832596,Avalon Mission Bay,00M-718,4180.0,900,2
1499832596,Avalon Mission Bay,00M-726,3865.0,781,1
1499832596,Avalon Mission Bay,00M-822,3640.0,798,1
1499832596,Avalon Mission Bay,00P-330,4781.0,1112,2
1499832596,Avalon Mission Bay,00P-339,3665.0,841,1
1499832596,Avalon Mission Bay,00P-441,3749.0,935,1
1499832596,Avalon Mission Bay,00P-537,4615.0,1114,2
1499832596,Avalon Mission Bay,00P-541,3794.0,935,1
1499832596,Avalon Mission Bay,0T1-1008,4990.0,1247,2
1499832596,Avalon Mission Bay,0T1-1103,5115.0,1343,2
1499832596,Avalon Mission Bay,0T1-1203,5410.0,1343,2
1499832596,Avalon Mission Bay,0T1-1209,5165.0,1250,2
1499832596,Avalon Mission Bay,0T1-1610,3975.0,826,1
1499832596,Avalon Mission Bay,0T1-1705,4035.0,762,1
1499832596,Avalon Mission Bay,0T1-1802,4125.0,826,1
1499832596,Avalon Mission Bay,0T1-1809,5590.0,1250,2
1499832596,Avalon Mission Bay,0T1-303,4965.0,1343,2
1499832596,Avalon Mission Bay,0T1-304,4970.0,1247,2
1499832596,Avalon Mission Bay,0T1-308,4895.0,1247,2
1499832596,Avalon Mission Bay,0T1-409,4955.0,1305,2
1499832596,Avalon Mission Bay,0T1-502,3665.0,826,1
1499832596,Avalon Mission Bay,0T1-506,3681.0,771,1
1499832596,Avalon Mission Bay,0T1-704,5105.0,1247,2
1499832596,Avalon Mission Bay,0T1-706,3720.0,771,1
1499832596,Avalon Mission Bay,0T2-1008,3200.0,529,0
1499832596,Avalon Mission Bay,0T2-1106,4590.0,1069,2
1499832596,Avalon Mission Bay,0T2-1200,4865.0,1226,2
1499832596,Avalon Mission Bay,0T2-1202,3570.0,723,1
1499832596,Avalon Mission Bay,0T2-1406,4700.0,1069,2
1499832596,Avalon Mission Bay,0T2-1503,3615.0,665,1
1499832596,Avalon Mission Bay,0T2-1507,4965.0,1226,2
1499832596,Avalon Mission Bay,0T2-1508,3200.0,529,0
1499832596,Avalon Mission Bay,0T2-1604,3625.0,665,1
1499832596,Avalon Mission Bay,0T2-1701,4825.0,1069,2
1499832596,Avalon Mission Bay,0T2-1807,5100.0,1226,2
1499832596,Avalon Mission Bay,0T2-504,3440.0,665,1
1499832596,Avalon Mission Bay,0T2-905,3630.0,723,1
1499832596,Avalon Mission Bay,0T2-907,4750.0,1226,2
1499832596,Avalon Mission Bay,0T2-908,3075.0,529,0
1499832596,Avalon Mission Bay,0T2-910,3680.0,955,1
1499832598,Avalon San Bruno,001-106,3060.0,809,1
1499832598,Avalon San Bruno,001-121,2970.0,705,1
1499832598,Avalon San Bruno,001-158,3580.0,1066,2
1499832598,Avalon San Bruno,001-174,3580.0,1066,2
1499832598,Avalon San Bruno,001-222,3000.0,809,1
1499832598,Avalon San Bruno,001-319,3485.0,1056,2
1499832598,Avalon San Bruno,001-343,2805.0,568,1
1499832598,Avalon San Bruno,001-359,3309.0,980,2
1499832598,Avalon San Bruno,001-371,3344.0,980,2
1499832598,Avalon San Bruno,001-420,3890.0,1247,2
1499832598,Avalon San Bruno,001-446,2948.0,674,1
1499832598,Avalon San Bruno,002-122,3268.0,939,2
1499832598,Avalon San Bruno,002-235,3200.0,907,2
1499832598,Avalon San Bruno,002-254,3397.0,939,2
1499832598,Avalon San Bruno,002-311,3265.0,907,2
1499832598,Avalon San Bruno,002-325,3190.0,907,2
1499832598,Avalon San Bruno,002-331,4055.0,1300,3
1499832598,Avalon San Bruno,002-349,3190.0,907,2
1499832598,Avalon San Bruno,002-357,3040.0,635,1
1499832598,Avalon San Bruno,002-439,2880.0,594,1
1499832598,Avalon San Bruno,002-G58,3450.0,907,2
1499832598,Avalon San Bruno,003-105,4580.0,1604,2
1499832598,Avalon San Bruno,003-120,4170.0,1224,2
1499832598,Avalon San Bruno,003-142,4785.0,1900,3
1499832598,Avalon San Bruno,003-146,4650.0,1604,2
1499832598,Avalon San Bruno,003-148,4770.0,1604,2
1499832598,Avalon San Bruno,003-330,3805.0,1021,2
1499832598,Avalon San Bruno,003-343,4640.0,1900,3
1499832598,Avalon San Bruno,003-352,4640.0,1604,2
1499832598,Avalon San Bruno,003-414,4170.0,1282,2
1499832598,Avalon San Bruno,003-422,3600.0,953,1
1499832598,Avalon San Bruno,003-515,5505.0,1550,3
1499832598,Avalon San Bruno,003-529,3310.0,774,1
1499832598,Avalon San Bruno,003-530,3845.0,1021,2
1499832598,Avalon San Bruno,003-536,4195.0,1282,2
1499832598,Avalon San Bruno,003-545,3330.0,774,1
1499832600,La Terraza,2130,2735,750,1
1499832600,La Terraza,3114,2725,726,1
1499832600,La Terraza,4110,3256,1065,2
1499832600,La Terraza,4133,2786,693,1
1499832602,South City Station,1003,3414,990,1
1499832602,South City Station,1042,2963,750,1
1499832602,South City Station,1052,2963,750,1
1499832602,South City Station,1086,2928,750,1
1499832602,South City Station,1115,2943,750,1
1499832602,South City Station,2032,3424,1112,1
1499832602,South City Station,2036,2845,750,1
1499832602,South City Station,2048,3490,1103,2
1499832602,South City Station,2074,2840,750,1
1499832602,South City Station,2090,2838,750,1
1499832602,South City Station,2118,3735,1288,2
1499832602,South City Station,3031,3406,1134,2
1499832602,South City Station,3057,3915,1266,2
1499832602,South City Station,3063,3940,1266,2
1499832602,South City Station,3070,2924,800,1
1499832602,South City Station,3115,2898,750,1
1499832602,South City Station,3120,2885,750,1
1499832602,South City Station,4023,2943,750,1
1499832602,South City Station,4034,2875,750,1
1499832602,South City Station,4075,3838,1266,2
1499832602,South City Station,4083,3573,1103,2
1499915445,Avalon Mission Bay,00H-1014,3855.0,837,1
1499915445,Avalon Mission Bay,00H-1015,3815.0,837,1
1499915445,Avalon Mission Bay,00H-1016,4695.0,1232,2
